Experiment ID,Experiment Version,Tree Node Key,Schedule ID,Participant Private ID,Spreadsheet,Spreadsheet Index,Display,Trial Count,"Screen ",Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66165.5,1107.9000000000015,mouse,,,0.3354725787631272,0.2462077012835473,0,0,568,646
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66173.9,1116.2999999999956,mouse,,,0.3372228704784131,0.24737456242707123,0,0,570,645
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66182.2,1124.5999999999985,mouse,,,0.338098016336056,0.24737456242707123,0,0,571,645
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66190.6,1133.0000000000073,mouse,,,0.3398483080513419,0.24737456242707123,0,0,573,645
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66198.9,1141.2999999999956,mouse,,,0.34159859976662776,0.24854142357059505,0,0,575,644
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66207.2,1149.5999999999985,mouse,,,0.3442240373395566,0.24854142357059505,0,0,578,644
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66215.5,1157.9000000000015,mouse,,,0.34509918319719957,0.24854142357059505,0,0,579,644
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66223.8,1166.2000000000044,mouse,,,0.3468494749124854,0.24854142357059505,0,0,581,644
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66231.6,1174.0000000000073,mouse,,,0.3503500583430572,0.24854142357059505,0,0,585,644
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66240.5,1182.9000000000015,mouse,,,0.35210035005834306,0.249708284714119,0,0,587,643
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66248.8,1191.2000000000044,mouse,,,0.3547257876312719,0.249708284714119,0,0,590,643
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66257.1,1199.5000000000073,mouse,,,0.3573512252042007,0.249708284714119,0,0,593,643
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66265.4,1207.7999999999956,mouse,,,0.36172695449241543,0.2508751458576429,0,0,598,642
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66273.7,1216.0999999999985,mouse,,,0.3661026837806301,0.2508751458576429,0,0,603,642
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66282.1,1224.5000000000073,mouse,,,0.3704784130688448,0.25204200700116686,0,0,608,641
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66290.4,1232.7999999999956,mouse,,,0.3757292882147025,0.25204200700116686,0,0,614,641
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66298.8,1241.2000000000044,mouse,,,0.3853558926487748,0.2543757292882147,0,0,625,639
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66307,1249.4000000000015,mouse,,,0.39148191365227536,0.25554259043173866,0,0,632,638
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66315.4,1257.7999999999956,mouse,,,0.39935822637106183,0.2567094515752626,0,0,641,637
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66323.8,1266.2000000000044,mouse,,,0.4072345390898483,0.2578763127187864,0,0,650,636
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66332.1,1274.5000000000073,mouse,,,0.41073512252042005,0.2578763127187864,0,0,654,636
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66340.4,1282.7999999999956,mouse,,,0.4194865810968495,0.2602100350058343,0,0,664,634
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66348.7,1291.0999999999985,mouse,,,0.42561260210035007,0.2602100350058343,0,0,671,634
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66357,1299.4000000000015,mouse,,,0.43436406067677946,0.2602100350058343,0,0,681,634
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66365.3,1307.7000000000044,mouse,,,0.44224037339556593,0.2602100350058343,0,0,690,634
